Username,Action,Time
harsh,"Opened and viewed Edit CRUD : ""Attendence""",16-08-2021 21:23
harsh,"Updated CRUD : ""Attendance""",16-08-2021 21:23
harsh,Opened and viewed Log File,16-08-2021 21:28
harsh,Opened and viewed Log File,2021-08-16 21:31:35
nik@123,Logged In,2021-08-18 19:53:56
nik@123,Opened and viewed Dashboard V1,2021-08-18 19:53:57
nik@123,Opened and viewed Google reCAPTCHA Settings,2021-08-18 19:54:04
nik@123,Opened and viewed Google reCAPTCHA Settings,2021-08-18 19:54:09
nik@123,Updated reCAPTCHA Settings,2021-08-18 19:54:10
nik@123,Opened and viewed Google reCAPTCHA Settings,2021-08-18 19:54:53
nik@123,Updated reCAPTCHA Settings,2021-08-18 19:54:53
nik@1234,Logged In,2021-08-18 21:16:04
nik@1234,Opened and viewed Dashboard V1,2021-08-18 21:16:05
nik@1234,Opened and viewed Log File,2021-08-18 21:16:11
nik@1234,Opened and viewed Calendar,2021-08-18 21:16:25
nik@1234,Opened and viewed Dashboard V2,2021-08-18 21:16:31
nik@1234,Opened and viewed Dashboard V3,2021-08-18 21:16:33
nik@1234,Opened and viewed General Settings,2021-08-18 21:16:38
nik@1234,Opened and viewed Dashboard V3,2021-08-18 21:17:47
nik@1234,Opened and viewed Module Settings,2021-08-18 21:17:53
nik@1234,Opened and viewed Dashboard V1,2021-08-18 21:18:14
nik@1234,Opened and viewed Dashboard V2,2021-08-18 21:18:15
nik@1234,Opened and viewed Dashboard V3,2021-08-18 21:18:16
nik@1234,Opened and viewed CRUD Generator,2021-08-18 21:18:21
nik@1234,Opened and viewed Profile,2021-08-18 21:19:44
monkingJ,Logged In,2021-08-18 21:24:49
monkingJ,Opened and viewed Dashboard V1,2021-08-18 21:24:50
monkingJ,Opened and viewed Dashboard V2,2021-08-18 21:25:22
monkingJ,Opened and viewed Dashboard V3,2021-08-18 21:25:25
monkingJ,Opened and viewed Module Settings,2021-08-18 21:26:05
monkingJ,Opened and viewed Dashboard V3,2021-08-18 21:27:19
monkingJ,Opened and viewed Dashboard V3,2021-08-18 21:27:41
monkingJ,Opened and viewed Module Settings,2021-08-18 21:27:46
monkingJ,Opened and viewed Admin List,2021-08-18 21:28:00
monkingJ,"Updated Admin Details : ""nik@123""",2021-08-18 21:28:16
monkingJ,Opened and viewed Admin List,2021-08-18 21:28:16
monkingJ,Logged In,2021-08-18 21:36:24
monkingJ,Opened and viewed Dashboard V1,2021-08-18 21:36:24
monkingJ,Opened and viewed Calendar,2021-08-18 21:36:29
monkingJ,Opened and viewed Log File,2021-08-18 21:36:31
monkingJ,Opened and viewed General Settings,2021-08-18 21:37:43
monkingJ,Opened and viewed Add Admin,2021-08-18 21:38:25
monkingJ,Opened and viewed Admin List,2021-08-18 21:38:28
monkingJ,"Updated Admin Details : ""nik@1234""",2021-08-18 21:38:36
monkingJ,Opened and viewed Admin List,2021-08-18 21:38:36
monkingJ,Opened and viewed Admin List,2021-08-18 21:40:23
monkingJ,Opened and viewed Admin List,2021-08-18 21:42:55
monkingJ,Opened and viewed Admin List,2021-08-18 21:44:11
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:45:20
monkingJ,Opened and viewed Admin List,2021-08-18 21:45:21
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:45:41
monkingJ,Opened and viewed Admin List,2021-08-18 21:45:41
monkingJ,Opened and viewed Admin List,2021-08-18 21:47:43
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:49:02
monkingJ,Opened and viewed Admin List,2021-08-18 21:49:02
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:50:07
monkingJ,Opened and viewed Admin List,2021-08-18 21:50:07
monkingJ,Opened and viewed Admin List,2021-08-18 21:50:58
monkingJ,Opened and viewed Admin List,2021-08-18 21:52:00
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:52:13
monkingJ,Opened and viewed Admin List,2021-08-18 21:52:13
monkingJ,"Updated Admin Details : ""monkingJ""",2021-08-18 21:52:24
monkingJ,Opened and viewed Admin List,2021-08-18 21:52:24
monkingJ,Performed search in Admin List,2021-08-18 21:52:40
monkingJ,Performed search in Admin List,2021-08-18 21:52:45
monkingJ,Performed search in Admin List,2021-08-18 21:52:55
monkingJ,Performed search in Admin List,2021-08-18 21:53:04
monkingJ,Performed search in Admin List,2021-08-18 21:53:17
monkingJ,Opened and viewed Add Admin,2021-08-18 21:53:27
monkingJ,Opened and viewed Admin List,2021-08-18 21:53:30
monkingJ,Performed search in Admin List,2021-08-18 21:53:52
monkingJ,Performed search in Admin List,2021-08-18 21:56:42
monkingJ,Performed search in Admin List,2021-08-18 21:57:15
monkingJ,Performed search in Admin List,2021-08-18 21:57:25
monkingJ,Performed search in Admin List,2021-08-18 21:57:31
monkingJ,Performed search in Admin List,2021-08-18 21:57:38
monkingJ,Performed search in Admin List,2021-08-18 21:57:49
monkingJ,Performed search in Admin List,2021-08-18 21:58:22
monkingJ,Performed search in Admin List,2021-08-18 21:58:26
monkingJ,Performed search in Admin List,2021-08-18 21:58:31
monkingJ,Performed search in Admin List,2021-08-18 21:58:46
monkingJ,Logged Out,2021-08-18 21:59:10
monkingJ,Logged In,2021-08-18 22:06:21
nik@1234,Logged In,2021-08-18 22:07:19
monkingJ,Logged In,2021-08-18 22:08:56
monkingJ,Opened and viewed Dashboard V1,2021-08-18 22:08:57
monkingJ,Logged Out,2021-08-18 22:09:00
monkingJ,Logged In,2021-08-18 22:54:09
monkingJ,Opened and viewed Dashboard V1,2021-08-18 22:54:09
monkingJ,Opened and viewed Module Settings,2021-08-18 23:50:06
monkingJ,Logged Out,2021-08-18 23:50:09
monkingJ,Logged Out,2021-08-18 23:54:04
monkingJ,Logged Out,2021-08-19 00:10:27
monkingJ,Logged Out,2021-08-19 00:10:37
monkingJ,Logged Out,2021-08-19 00:25:11
monkingJ,Opened and viewed Dashboard V2,2021-08-19 00:25:31
monkingJ,Opened and viewed Dashboard V1,2021-08-19 00:25:32
monkingJ,Opened and viewed Roles & Permissions,2021-08-19 00:25:37
